"ID"	"Sistema operativo, navegador y tecnología asistiva"	"Resumen"	"Elemento afectado"	"Páginas Afectadas"	"Resultado actual"	"Resultado esperado"	"Metodología de testing"	"Severidad"	"Criterio WCAG"	"Captura de pantalla"	"Recomendación (W3C)"	"Notas"
"landmark-unique-cc1355b4-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/podcast-hug/hug19-analitica-producto	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"link-name-cc1355b4-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El enlace no tiene nombre accesible claro."	"#yui_3_17_2_1_1761512602063_71"	https://www.hiexperience.es/podcast-hug/hug19-analitica-producto	"Se encontró un enlace sin nombre accesible suficiente."	"Proporciona nombre accesible (texto visible/aria-label/aria-labelledby)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"2.4.4 Propósito de los enlaces (en contexto) (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/link-name-%23yui_3_17_2_1_1761512602063_71-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/link-purpose-in-context.html	""
"heading-order-a14b35df-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-e943e2c121b8cb9fe472 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/podcast-hug/hug18-uxwriting	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-e943e2c121b8cb9fe472___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-a14b35df-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/podcast-hug/hug18-uxwriting	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"link-name-a14b35df-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El enlace no tiene nombre accesible claro."	"#yui_3_17_2_1_1761512605958_71"	https://www.hiexperience.es/podcast-hug/hug18-uxwriting	"Se encontró un enlace sin nombre accesible suficiente."	"Proporciona nombre accesible (texto visible/aria-label/aria-labelledby)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"2.4.4 Propósito de los enlaces (en contexto) (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/link-name-%23yui_3_17_2_1_1761512605958_71-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/link-purpose-in-context.html	""
"frame-title-58371ee8-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El iframe no tiene título."	"iframe[height=""""480""""]"	https://www.hiexperience.es/podcast-hug/designops-ia-hug17	"Se encontró un <iframe> sin título."	"Proporcionar un título descriptivo a cada <iframe>."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"4.1.2 Nombre, función, valor (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/frame-title-iframe_height__480__-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/name-role-value.html	""
"heading-order-58371ee8-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-f0b52c3df08dfc5ce6eb > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/podcast-hug/designops-ia-hug17	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-f0b52c3df08dfc5ce6eb___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-58371ee8-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/podcast-hug/designops-ia-hug17	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"frame-title-7b5511af-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El iframe no tiene título."	"iframe[height=""""480""""]"	https://www.hiexperience.es/podcast-hug/diseno-en-bbva	"Se encontró un <iframe> sin título."	"Proporcionar un título descriptivo a cada <iframe>."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"4.1.2 Nombre, función, valor (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/frame-title-iframe_height__480__-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/name-role-value.html	""
"heading-order-7b5511af-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-061505d2c8c0fd0bd7d3 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/podcast-hug/diseno-en-bbva	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-061505d2c8c0fd0bd7d3___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-7b5511af-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/podcast-hug/diseno-en-bbva	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"frame-title-d585d438-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El iframe no tiene título."	"iframe[height=""""480""""]"	https://www.hiexperience.es/podcast-hug/design-system	"Se encontró un <iframe> sin título."	"Proporcionar un título descriptivo a cada <iframe>."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"4.1.2 Nombre, función, valor (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/frame-title-iframe_height__480__-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/name-role-value.html	""
"heading-order-d585d438-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-98fb5caa37dc43d6870b > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/podcast-hug/design-system	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-98fb5caa37dc43d6870b___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-d585d438-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/podcast-hug/design-system	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"frame-title-78ff1a13-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El iframe no tiene título."	"iframe[height=""""480""""]"	https://www.hiexperience.es/podcast-hug/diseno-y-finanzas	"Se encontró un <iframe> sin título."	"Proporcionar un título descriptivo a cada <iframe>."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"4.1.2 Nombre, función, valor (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/frame-title-iframe_height__480__-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/name-role-value.html	""
"heading-order-78ff1a13-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-fa7fa4514b001ba7bd2b > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/podcast-hug/diseno-y-finanzas	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-fa7fa4514b001ba7bd2b___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-78ff1a13-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/podcast-hug/diseno-y-finanzas	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"frame-title-12a10f1c-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El iframe no tiene título."	"iframe[height=""""480""""]"	https://www.hiexperience.es/podcast-hug/producto-digital-creando-equipos-de-alto-impacto	"Se encontró un <iframe> sin título."	"Proporcionar un título descriptivo a cada <iframe>."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"4.1.2 Nombre, función, valor (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/frame-title-iframe_height__480__-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/name-role-value.html	""
"heading-order-12a10f1c-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-592fe6e2f5b034761394 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/podcast-hug/producto-digital-creando-equipos-de-alto-impacto	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-592fe6e2f5b034761394___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-12a10f1c-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/podcast-hug/producto-digital-creando-equipos-de-alto-impacto	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"frame-title-d43b1f70-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El iframe no tiene título."	"iframe[height=""""480""""]"	https://www.hiexperience.es/podcast-hug/accesibilidad-digital-research	"Se encontró un <iframe> sin título."	"Proporcionar un título descriptivo a cada <iframe>."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"4.1.2 Nombre, función, valor (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/frame-title-iframe_height__480__-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/name-role-value.html	""
"heading-order-d43b1f70-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-dba036ee8e11b3dd6050 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/podcast-hug/accesibilidad-digital-research	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-dba036ee8e11b3dd6050___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-d43b1f70-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/podcast-hug/accesibilidad-digital-research	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"frame-title-ddcb882b-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El iframe no tiene título."	"iframe[height=""""480""""]"	https://www.hiexperience.es/podcast-hug/branding-digital	"Se encontró un <iframe> sin título."	"Proporcionar un título descriptivo a cada <iframe>."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"4.1.2 Nombre, función, valor (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/frame-title-iframe_height__480__-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/name-role-value.html	""
"heading-order-ddcb882b-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"h3"	https://www.hiexperience.es/podcast-hug/branding-digital	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-h3-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-ddcb882b-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/podcast-hug/branding-digital	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"frame-title-effcbd45-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El iframe no tiene título."	"iframe[height=""""480""""]"	https://www.hiexperience.es/podcast-hug/seguridad-digital	"Se encontró un <iframe> sin título."	"Proporcionar un título descriptivo a cada <iframe>."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"4.1.2 Nombre, función, valor (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/frame-title-iframe_height__480__-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/name-role-value.html	""
"heading-order-effcbd45-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-7a6ce9cf059503885e22 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/podcast-hug/seguridad-digital	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-7a6ce9cf059503885e22___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-effcbd45-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/podcast-hug/seguridad-digital	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"heading-order-735acd28-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-ee919d750b4154f1b9ee > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/podcast-hug/accesibilidad-digital	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-ee919d750b4154f1b9ee___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"image-alt-735acd28-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Las imágenes relevantes carecen de texto alternativo adecuado."	".loaded"	https://www.hiexperience.es/podcast-hug/accesibilidad-digital	"Se encontró una imagen sin atributo alt adecuado."	"Añade alt descriptivo a imágenes informativas; alt="""""""" en decorativas."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Crítica"	"1.1.1 Contenido no textual (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/image-alt-.loaded-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/non-text-content.html	""
"landmark-unique-735acd28-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/podcast-hug/accesibilidad-digital	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"heading-order-f3bbb318-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-5119018c6a2540e1955e > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/podcast-hug/design-ops	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-5119018c6a2540e1955e___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"image-alt-f3bbb318-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Las imágenes relevantes carecen de texto alternativo adecuado."	".loaded"	https://www.hiexperience.es/podcast-hug/design-ops	"Se encontró una imagen sin atributo alt adecuado."	"Añade alt descriptivo a imágenes informativas; alt="""""""" en decorativas."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Crítica"	"1.1.1 Contenido no textual (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/image-alt-.loaded-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/non-text-content.html	""
